Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
A1-T001F_S100_L099_R1_cmb	178.0	183.5	552.5	1015.5	1157.0	1390.5	2042.5	3095.5	4246.0	5622.5	7300.5	9644.0	12480.5	16441.0	20692.0	24819.5	30985.0	37756.5	44548.0	52654.5	62489.0	72718.5	81699.5	90368.5	98253.0	105341.5	112910.0	119278.5	124777.5	128968.5	132892.0	139224.5	146873.0	153526.0	159086.5	164685.0	169011.5	174255.0	178411.0	179258.5	178008.0	173052.5	166313.0	158173.0	148216.0	140366.0	131896.5	120015.5	105495.0	87307.5	70024.5	58203.5	49645.0	42129.5	35321.0	31054.0	29395.5	27115.0	25549.0	25008.0	24536.0	22996.5	18547.5	14272.0	12099.5	9843.5	8226.0	6884.5	5407.0	4462.0	3076.0	2008.5	1521.0	972.0	597.5	429.0	292.5	220.5	165.0	126.0	95.0	81.5	86.5	91.5	79.0	56.5	41.0	23.0	17.0	17.0	16.5	12.0	11.0	8.0	4.0	3.5	4.0	4.0	3.0	1.0	0.0
A1-T030F_S196_L099_R1_cmb	492.0	504.0	1089.0	1930.5	2267.0	2736.0	3972.5	5860.0	7971.0	9987.0	12251.5	15452.5	18884.0	23255.5	27829.0	32976.5	40474.0	48449.5	56849.5	66123.0	76862.0	88734.5	99612.5	110541.0	121717.5	131743.5	142070.0	150180.0	156340.5	161421.0	165361.5	170517.5	176305.0	180887.5	183385.0	185595.0	187892.0	191924.5	195895.5	195868.5	190927.5	182713.0	174284.5	165428.5	155002.5	143550.5	129999.5	114133.0	96455.5	78150.5	61563.5	48678.0	38765.5	30960.5	25363.5	21253.5	18818.5	16742.0	14957.5	13303.5	11256.0	9717.5	8631.5	7831.5	7613.5	6809.0	6084.0	5230.5	4095.5	3396.5	2307.5	1482.5	1184.0	834.0	555.0	413.5	300.0	229.5	185.5	137.5	102.5	93.0	93.5	86.5	70.5	56.0	46.5	36.0	27.0	21.5	20.5	21.5	20.5	15.0	10.5	8.5	6.5	7.0	7.0	3.5	1.0
A10-T015F_S172_L099_R1_cmb	351.0	363.0	1090.5	2177.5	2613.5	2969.5	3952.0	5765.0	7704.0	9700.0	12362.0	16119.5	20748.5	26701.0	32200.5	37418.0	44248.0	51925.0	60628.5	70224.5	82824.0	96530.5	107977.5	119706.5	130135.0	137901.0	146651.5	155382.0	162791.0	169682.5	176818.5	184402.5	191710.5	197957.0	205930.5	213604.5	217002.5	221453.0	226876.5	229763.5	225991.0	213832.5	202305.5	191311.5	177940.0	165925.5	152939.0	136231.5	115831.0	95030.0	76102.0	61991.5	51317.0	41880.0	34666.0	29942.5	27319.0	24318.5	22087.0	19678.5	16368.0	14299.0	12704.0	10684.0	9269.5	7815.0	6656.5	5725.5	4762.5	4068.5	2864.5	1966.0	1417.5	864.5	611.0	482.0	353.5	272.5	212.5	184.5	168.5	156.0	140.5	107.0	79.0	59.0	38.0	22.0	26.5	29.0	21.5	14.5	10.5	10.0	9.0	6.5	6.5	7.5	6.0	5.0	5.0
A11-T027F_S180_L099_R1_cmb	901.0	915.0	1724.5	2842.5	3241.5	3738.0	5186.5	7337.5	9370.0	11771.5	14548.5	17765.0	22053.5	27945.5	33416.5	38825.0	46886.5	56108.5	65719.0	75754.5	88302.0	101429.0	111070.0	121180.5	132870.5	143254.0	153705.5	161445.0	167008.0	173026.0	179827.5	186968.0	191771.5	195940.0	199867.0	202659.0	204968.5	209038.5	211565.5	210508.0	203843.5	190297.5	178578.5	168097.5	155233.0	143321.0	130836.5	114686.0	96490.0	79216.5	63461.5	51689.0	42308.0	34737.0	29848.0	26091.5	23778.5	20866.0	18437.5	16733.0	14350.5	12729.5	11420.5	10087.0	9888.5	8846.0	7211.5	5909.5	4704.0	4009.5	2730.0	1607.0	1195.5	851.0	628.0	463.0	322.0	238.5	186.0	146.0	115.0	91.0	89.5	85.5	69.0	49.0	35.0	31.0	31.0	25.0	18.0	15.5	14.5	9.0	4.5	4.5	3.5	2.0	4.5	6.5	6.0
A12-T021G_S188_L099_R1_cmb	383.0	395.0	883.0	1572.0	1855.5	2244.5	3195.5	4795.0	6503.0	8352.5	10912.5	14339.5	18031.5	22662.5	27877.0	33667.5	41569.5	50794.5	61326.0	73280.5	88118.5	104112.0	118150.0	133033.0	148875.5	162819.0	177047.0	188947.0	198521.5	207727.0	215161.0	222251.5	226985.5	229579.5	229766.5	228378.5	226070.5	221742.0	215283.5	207272.5	197247.0	184960.5	172868.5	159789.0	145308.5	130788.0	115687.0	101405.5	85784.5	70012.0	56443.0	46040.5	38143.0	31038.5	25688.0	21516.0	18977.5	16775.0	15038.5	13524.0	11563.5	10162.5	9406.5	9557.5	10320.0	10560.5	10586.5	9502.0	7576.0	5858.5	4058.5	2849.0	2238.5	1643.0	1207.5	914.0	691.0	585.0	507.0	324.0	182.0	148.5	143.5	128.5	111.5	91.5	72.5	69.0	57.5	42.0	34.5	33.0	30.5	28.5	27.0	23.0	21.5	19.0	16.0	11.5	7.0
A2-T009F_S108_L099_R1_cmb	176.0	181.5	743.5	1584.5	1914.0	2255.5	3297.5	4954.0	6582.0	8217.5	10049.0	12785.0	15891.0	19788.5	23889.0	28125.5	34231.5	40779.5	47809.0	55721.0	65505.5	76158.0	84600.0	92915.5	102124.5	110436.0	118754.5	125528.5	132333.0	138784.0	144013.5	149938.0	155295.5	159749.0	165807.5	172884.0	177455.5	181355.5	182187.5	180880.5	177468.5	168335.0	156123.5	144454.0	136082.0	130873.0	122603.0	109632.5	94937.5	78916.5	63780.5	52166.5	42815.5	35174.0	29702.5	26054.5	24000.0	21155.5	18809.0	17047.5	14875.0	13464.5	11748.5	9483.0	8467.0	7022.0	5071.5	3977.5	3384.0	3055.5	2157.5	1366.5	911.0	533.5	386.5	297.5	247.0	191.5	135.5	115.0	110.0	105.5	100.0	89.5	77.0	62.5	44.5	27.0	19.0	12.0	9.5	6.5	6.5	7.0	7.5	8.5	10.0	10.0	8.0	7.0	7.0
A2-T039F_S204_L099_R1_cmb	265.0	274.5	1089.0	2179.0	2524.5	2970.5	4054.5	5623.5	7392.0	9463.0	11965.5	15298.5	19494.5	24757.5	29980.0	35734.0	44237.5	54031.0	64583.5	76371.5	90639.5	105848.0	118753.0	132795.0	147654.0	160409.0	172985.0	183824.0	193507.0	202054.0	208030.0	213537.0	217952.0	221462.5	225367.0	230541.0	235832.0	239902.5	241659.5	238948.5	230093.0	217340.0	205352.0	193239.0	179044.0	164507.5	149598.0	133479.0	114258.5	94276.0	75831.0	59933.5	47739.5	39058.0	32927.0	28254.0	25608.5	22658.0	19936.0	17715.0	15137.5	13467.5	12747.0	12538.5	13320.5	13146.0	11501.5	9053.5	6867.0	5303.5	3424.0	2192.0	1687.5	1192.0	806.5	557.5	386.0	298.0	230.0	170.0	138.5	128.0	119.0	113.5	112.0	102.5	87.5	62.5	38.0	21.0	16.5	13.0	9.0	8.5	7.0	9.5	9.5	6.5	7.0	4.5	2.0
A3-T005G_S116_L099_R1_cmb	203.0	216.5	650.5	1249.0	1495.0	1823.0	2700.5	4452.5	6393.5	8141.0	10655.0	14123.0	17709.5	22552.5	28214.5	34393.0	42494.5	51955.5	63104.0	76152.5	92352.5	110360.5	127308.0	145873.5	164867.5	181060.0	197728.5	212475.5	225678.5	237054.5	244899.0	252574.0	257668.0	260213.5	260646.0	260580.0	260696.0	259704.0	255580.0	247422.0	235871.0	219174.5	202051.0	186643.5	168487.5	149343.0	131101.5	114741.5	97990.5	81100.0	65934.5	54015.5	44685.5	36421.5	30684.5	26550.5	24162.0	21504.5	18633.5	16309.5	13780.5	12029.0	11190.5	9901.0	9052.5	8400.0	7727.0	7106.0	6267.0	5101.0	3522.5	2528.0	2007.0	1376.0	970.5	750.0	528.0	394.5	294.0	210.5	155.5	126.5	117.0	110.5	102.5	88.0	71.0	57.5	50.0	39.5	39.0	35.5	30.0	29.0	28.5	23.0	16.0	16.0	14.5	12.0	12.0
A3-T035G_S212_L099_R1_cmb	419.0	433.0	724.0	1147.5	1371.0	1697.5	2456.5	3765.0	5293.0	6765.5	8752.0	11736.5	14869.5	18414.0	22323.5	26949.0	33270.0	40670.0	49017.5	58569.0	70696.5	83210.0	93870.0	105797.0	118771.5	129683.5	139486.5	148010.5	156289.0	164175.0	169981.5	174191.0	175803.0	176591.0	177214.0	177041.0	176869.5	175628.0	171616.5	166310.5	159056.5	150459.5	141478.5	131732.5	121418.0	109900.5	97540.5	86096.0	73949.5	60256.5	48163.0	38881.5	31560.0	26331.0	22791.0	19623.0	17585.0	15696.0	14278.5	13229.0	11647.0	10593.5	10011.0	9326.5	8702.0	7630.5	6796.0	5908.0	4779.0	3858.5	2739.0	1915.5	1528.0	1158.5	869.5	674.5	477.0	364.0	276.0	187.5	142.0	121.0	112.5	100.0	76.5	64.0	57.0	55.0	44.5	27.5	21.5	16.0	13.5	16.5	17.5	13.0	11.5	10.0	7.0	6.5	7.0
