"T001F" "T001G" "T002F" "T002G" "T003F" "T003G" "T004F" "T004G" "T005F" "T005G" "T006F" "T006G" "T007F" "T007G" "T008F" "T008G" "T009F" "T009G" "T010F" "T010G" "T011F" "T011G" "T012F" "T012G"
"gene-LOC134696364|LOC134696364" 0 3 2 0 0 0 0 0 2 4 0 0 0 0 0 0 2 0 1 0 4 2 0 0
"gene-Trnam-cau-162|Trnam-cau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710673|LOC134710673" 0 3 1 1 1 2 1 3 1 2 1 1 1 12 1 2 1 2 1 2 1 2 1 1
"gene-LOC134721200" 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1
"gene-LOC134692212|LOC134692212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnar-acg-29|Trnar-acg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"gene-LOC134691032|LOC134691032" 0 6 3 0 0 0 0 10 0 0 0 0 0 3 0 0 0 3 0 0 0 0 4 2
"gene-LOC134727385|LOC134727385" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0
"gene-LOC134714763|LOC134714763" 9 30 13 9 10 22 6 22 0 29 0 22 0 23 14 35 14 24 6 20 11 28 14 24
"gene-LOC134696626|LOC134696626" 0 0 0 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"gene-LOC134681397|LOC134681397" 0 15 0 6 0 0 0 14 0 0 0 0 0 0 0 0 0 22 0 0 0 24 0 7
"gene-LOC134707765|LOC134707765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726068|LOC134726068" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683207|LOC134683207" 8 40 21 34 9 33 11 31 4 29 7 36 0 20 11 55 5 61 15 33 12 31 17 32
"gene-LOC134707749|LOC134707749" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717553|LOC134717553" 0 3 0 4 0 4 0 0 0 7 0 0 0 0 0 7 0 0 0 0 0 0 0 0
"gene-LOC134698306|LOC134698306" 1 1 0 1 1 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0
"gene-LOC134680601|LOC134680601" 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681377|LOC134681377" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10
"gene-LOC134691674|LOC134691674" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721843|LOC134721843" 0 24 0 9 5 18 0 20 8 20 5 19 4 11 8 17 0 14 7 10 10 15 9 13
