"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"1" 5 0 0 5 2 0 10 0 6 6 3 2 0 5 5 7 11 7 0 5 4 8 7 3
"2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"3" 1 1 1 2 1 1 1 2 1 1 0 1 3 1 1 1 1 1 1 14 2 1 1 3
"4" 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1
"5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7" 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8" 5 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0
"9" 14 10 14 7 0 0 24 15 16 17 11 11 7 17 14 23 15 19 0 7 17 24 20 22
"10" 0 0 0 0 0 0 1 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0
"11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0
"12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"14" 6 15 0 18 7 20 27 12 12 20 15 17 15 29 22 22 10 21 8 12 14 26 23 19
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"17" 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1
"18" 0 0 0 0 2 2 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0
"19" 0 0 4 0 0 19 0 0 3 0 0 0 0 0 0 0 12 0 0 0 0 4 12 0
"20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21" 9 12 8 0 16 13 16 6 11 7 0 8 0 9 5 10 7 6 0 8 7 14 0 7
"22" 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
"23" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 8 10 0 11 0
"25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"27" 41 62 33 34 53 57 43 35 46 48 34 25 19 52 37 46 28 30 43 34 48 68 65 25
"28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"31" 13 7 0 14 19 30 19 13 14 9 12 16 4 12 13 13 9 16 9 19 12 21 25 17
"32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"35" 0 0 0 0 0 5 2 2 0 0 0 0 0 4 0 5 0 0 0 0 4 0 3 8
"36" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"37" 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 6 0 0 0 1
"38" 523 451 284 241 456 383 917 679 247 343 654 863 179 789 816 549 499 1142 596 584 787 749 548 475
"39" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"40" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0
"41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"42" 1 1 1 0 0 2 1 1 0 2 0 1 1 0 1 0 0 1 1 0 0 0 0 2
"43" 0 0 3 0 0 8 19 5 6 3 0 3 3 9 13 16 5 0 6 12 10 10 0 15
"44" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0
"45" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"46" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0
"47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"48" 0 0 3 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"50" 14 14 6 7 17 3 14 0 18 13 7 9 8 6 0 11 6 11 6 6 0 9 0 7
"51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"52" 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 2 1 0 0 1
"53" 0 0 0 0 0 0 0 0 0 0 0 0 6 0 3 0 0 0 0 0 0 0 0 0
"54" 0 10 0 8 9 5 0 5 4 5 0 6 0 0 7 0 15 0 0 0 4 0 12 7
"55" 5 8 8 12 6 15 28 24 6 2 5 9 9 10 6 13 8 12 9 24 16 13 29 14
"56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"59" 0 0 0 15 0 0 0 0 8 0 0 0 0 0 0 12 0 0 0 0 25 33 0 0
"60" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2
"61" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"62" 0 0 13 0 0 0 0 0 0 0 0 11 0 0 10 0 0 0 0 0 0 0 0 4
"63" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"64" 1 1 1 1 4 4 0 1 5 1 1 3 3 1 0 1 3 1 2 4 2 5 2 1
"65" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"66" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"67" 2 5 2 6 10 2 3 11 2 9 3 4 0 7 3 3 5 2 0 6 4 3 6 4
"68" 0 0 0 0 0 0 11 0 0 0 0 4 0 0 0 0 0 2 0 0 5 4 3 7
"69" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"70" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"71" 0 2 8 7 0 6 8 3 4 5 13 5 0 5 4 6 5 16 0 5 5 7 13 9
"72" 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 0 0
"73" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"74" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"75" 6 0 22 41 11 59 19 24 34 13 0 22 0 16 20 0 33 23 23 20 35 28 33 22
"76" 0 1 0 0 0 5 0 4 0 0 0 0 0 5 0 0 0 10 0 3 3 0 0 0
"77" 0 3 3 15 0 17 0 3 0 0 2 4 0 0 8 0 37 4 0 7 41 6 34 0
"78" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"79" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"80" 0 0 0 4 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"81" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"82" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"83" 14 0 26 15 10 24 49 15 17 6 30 18 13 45 35 18 8 24 18 31 53 43 42 38
"84" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"85" 0 1 0 0 2 0 1 1 1 1 0 0 0 1 1 1 0 18 5 0 0 1 1 0
"86" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"87" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"88" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"89" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"90" 0 4 0 5 1 7 2 3 0 2 0 0 0 3 2 0 6 0 0 0 4 3 0 0
"91" 0 0 0 2 2 7 15 6 0 15 4 14 0 9 2 0 3 4 8 9 19 18 8 10
"92" 0 0 0 0 0 3 7 4 0 0 0 1 0 7 0 0 0 3 0 5 5 3 2 0
"93" 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0
"94" 16 30 49 29 30 37 128 34 34 25 68 38 24 89 55 65 19 62 64 79 112 99 85 79
"95" 77 92 79 161 93 159 152 85 99 64 75 98 77 122 67 101 93 86 69 74 89 128 120 77
"96" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"97" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"98" 3 3 2 2 2 2 4 2 3 2 3 3 2 5 2 4 2 5 3 4 3 3 5 3
"99" 11 9 10 10 9 12 6 30 7 11 3 16 0 4 9 9 0 16 6 0 6 6 20 14
"100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"101" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
"102" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"103" 17 16 27 27 17 38 43 15 20 20 38 27 23 49 22 45 20 32 22 42 52 79 30 46
"104" 0 0 0 0 5 4 0 4 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0 6
"105" 0 0 0 10 0 0 0 0 3 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0
"106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"107" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"108" 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"109" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"110" 5 4 0 7 10 7 7 4 5 5 0 4 1 4 3 4 4 5 2 0 5 4 6 7
"111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"112" 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"113" 0 2 0 0 0 1 1 0 1 0 0 0 0 0 1 4 0 2 0 0 0 0 0 0
"114" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"115" 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1
"116" 0 0 0 3 0 0 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"118" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"119" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"121" 0 0 0 0 0 0 0 0 5 0 0 2 0 0 0 0 0 0 3 0 0 0 4 0
"122" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"123" 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0 0
"124" 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"126" 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"128" 15 5 31 42 37 37 28 95 36 0 23 11 27 37 55 25 26 21 0 52 29 77 40 59
"129" 0 4 0 0 0 0 0 7 0 0 0 5 0 0 0 2 0 2 0 2 0 4 0 2
"130" 2 0 31 5 0 5 0 0 0 2 0 2 2 0 2 25 0 0 0 1 0 0 0 0
"131" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"132" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"133" 2 0 0 0 0 1 2 2 2 0 0 0 1 0 0 2 0 0 0 0 0 1 2 0
"134" 0 0 0 0 8 0 0 86 0 0 0 0 0 0 13 14 0 6 0 0 16 14 0 23
"135" 29 28 19 14 44 24 27 23 26 12 23 16 8 38 28 13 14 29 22 21 31 41 14 22
"136" 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"137" 0 0 0 0 1 0 3 2 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 3
"138" 35 38 27 30 44 65 17 44 22 32 12 14 15 26 34 20 28 16 13 25 16 48 21 9
"139" 0 0 0 13 16 22 28 13 0 10 12 24 12 28 0 0 10 32 23 13 19 55 21 20
"140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"141" 6 0 0 1 3 3 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"142" 0 3 0 0 4 0 0 0 0 0 5 0 0 5 3 0 0 0 0 0 7 0 0 0
"143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"144" 116 87 91 108 83 110 118 64 111 101 82 91 31 91 79 65 103 99 95 81 88 133 94 97
"145" 2 9 6 25 7 17 11 27 5 2 1 6 13 10 7 8 6 6 6 13 13 14 22 16
"146" 0 0 5 0 0 3 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 6
"147" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"149" 1 1 5 2 1 2 1 1 2 1 1 1 2 1 1 0 2 0 1 1 1 1 1 1
"150" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"151" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"152" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"153" 9 6 15 12 14 15 13 14 5 14 14 11 4 0 14 35 12 17 13 18 18 14 19 19
"154" 0 0 0 0 0 0 3 4 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"155" 0 3 5 5 0 0 5 0 8 2 4 3 0 0 0 11 4 0 0 0 0 0 0 3
"156" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"157" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"158" 0 11 5 11 0 9 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 7
"159" 3 3 2 3 3 4 2 4 3 4 0 2 4 2 1 3 3 2 4 2 2 3 0 2
"160" 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1
"161" 0 0 0 0 0 0 4 0 0 0 3 0 0 0 4 1 1 2 0 0 1 4 0 0
"162" 20 48 12 35 33 38 33 21 50 24 15 36 16 42 28 28 31 69 31 27 31 47 56 19
"163" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"164" 0 0 0 0 0 0 0 0 2 0 0 7 0 5 0 0 0 0 0 0 0 0 4 0
"165" 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"167" 13 6 5 10 6 19 6 3 7 6 2 1 0 9 2 0 0 0 2 0 0 6 6 2
"168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"170" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"171" 0 3 0 0 0 0 2 0 3 0 2 3 0 6 2 2 0 4 0 2 3 2 0 0
"172" 136 229 166 200 246 283 204 109 225 181 144 140 101 291 219 235 191 275 169 161 191 190 282 200
"173" 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0
"174" 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 3 3 0 4 0
"175" 28 22 52 26 0 53 139 44 37 33 86 56 47 92 61 110 19 63 45 120 97 89 133 98
"176" 0 0 0 0 0 2 0 0 3 0 0 0 0 3 0 0 0 0 0 0 0 4 0 3
"177" 0 0 4 0 0 2 0 2 3 5 0 2 0 2 0 2 0 4 0 0 8 4 3 5
"178" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"179" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"180" 2 2 1 1 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 3 0 0 1 0
"181" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"182" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"183" 22 27 19 26 32 17 77 32 43 47 13 20 15 48 42 52 38 61 25 22 40 52 54 25
"184" 0 0 0 18 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"185" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"186" 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1 1 0 0 1 0 1 1
"187" 0 7 0 7 0 0 11 6 0 0 10 5 0 6 13 0 2 0 3 0 10 11 0 8
"188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"189" 0 0 0 2 0 0 4 4 2 4 0 0 0 7 0 0 0 7 6 7 0 0 7 5
"190" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"191" 0 0 0 0 2 4 5 6 0 2 0 0 0 0 3 0 0 3 0 3 3 5 0 3
"192" 0 14 0 9 0 19 16 0 0 0 10 0 6 11 0 0 0 9 0 9 8 0 14 0
"193" 74 91 65 121 88 95 116 60 92 96 76 85 48 124 75 121 76 124 74 68 80 156 106 102
"194" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"195" 27 52 27 32 74 22 106 38 74 50 24 29 19 42 15 32 25 51 54 35 41 31 48 32
"196" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"197" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"198" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0
"199" 6 12 3 7 3 7 13 5 6 10 0 7 7 4 12 4 7 4 8 14 11 13 10 12
"200" 5 21 21 11 14 25 14 35 11 23 18 30 8 15 17 17 10 77 26 42 34 25 43 0
"201" 2276 2493 2239 1155 3185 870 1741 353 1476 394 912 2642 1392 1158 922 1865 221 1710 664 923 782 1162 774 1119
"202" 0 0 0 0 0 6 0 0 0 4 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"203" 4 5 3 0 9 12 14 13 8 8 8 3 5 14 11 8 1 14 8 21 14 15 11 15
"204" 20 35 24 26 32 49 52 22 26 32 29 40 19 42 39 30 24 31 24 34 40 65 29 40
"205" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"206" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"207" 0 18 0 0 0 0 0 0 0 0 7 0 39 7 0 0 0 0 0 0 0 0 0 0
"208" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"209" 0 0 5 2 4 8 15 6 0 3 4 10 0 0 0 3 0 3 0 5 6 12 5 0
"210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 6 0 0 0
"212" 2 1 1 1 1 2 1 0 1 3 1 1 1 0 2 1 2 1 1 1 1 1 1 1
"213" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"214" 2 4 2 2 2 2 4 3 2 2 2 3 2 5 2 4 2 6 3 3 3 2 4 3
"215" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"216" 1 5 3 0 0 1 2 6 1 0 3 7 0 2 9 5 0 2 5 4 7 10 6 2
"217" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"218" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"219" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"220" 0 0 1 0 16 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0
"221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"222" 0 0 3 0 0 5 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 8
"223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"224" 0 0 3 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0
"225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"226" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"227" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"228" 0 1 0 1 1 0 0 0 1 0 0 1 0 0 4 4 0 0 0 0 2 2 0 0
"229" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"230" 66 51 145 72 86 224 133 85 61 111 50 68 34 75 79 120 30 137 45 57 139 184 120 94
"231" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 0 0 0 0
"232" 0 0 0 0 0 0 0 4 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
"233" 0 0 0 0 7 0 2 2 0 3 0 0 0 0 0 0 0 0 1 0 0 1 0 1
"234" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"236" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0
"237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
