Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
T001FX_S219_L001_R1_001	2752.0	1928.5	865.0	675.0	1499.5	4994.0	12063.5	19861.0	25408.5	27844.5	26993.5	23901.0	20192.5	17168.5	15295.0	14573.0	14538.0	15008.5	16029.0	17804.5	20604.5	24603.5	28998.5	32615.5	36113.0	40764.0	46606.0	53865.0	62351.0	70560.5	76069.0	78745.5	81449.0	84234.5	87762.5	93354.5	98328.0	98967.0	96041.5	92932.0	91470.0	90845.5	88789.5	86107.5	84483.5	83311.0	79841.5	74969.5	71366.5	67492.5	62348.0	54373.0	42366.5	29568.5	20593.5	15713.5	12266.0	9904.0	9397.0	11037.0	15696.5	22662.5	27740.5	26366.0	18085.0	9596.5	5403.5	2998.0	1365.0	718.0	384.5	174.0	76.0	27.5	15.0	13.5	9.0	5.5	9.0	8.0	4.5	4.5	5.0	5.5	3.5	2.5	3.0	1.5	2.5	2.0	1.5	2.5	1.0	0.5	1.0	1.0	1.5	1.0	0.5	1.0	0.5
T001FX_S219_L002_R1_001	2667.0	1866.5	884.5	712.0	1527.0	5052.5	12154.5	19657.0	24919.0	27711.0	27226.0	23872.5	19875.5	17048.5	15417.5	14674.5	14628.0	15102.5	16262.0	18030.0	20594.5	24734.0	29105.0	32586.0	36305.5	40992.0	46944.0	53993.5	62405.0	71002.0	76430.5	79389.0	81565.0	83882.5	87851.5	93423.0	98583.5	99946.5	97093.5	93225.5	91743.0	91510.0	89675.5	86399.0	84027.5	82671.0	79368.5	74595.0	70783.5	67386.0	62091.5	54029.5	42409.0	29668.5	20592.0	15485.0	11966.5	9688.0	9381.5	11004.5	15464.0	22388.5	27510.0	26016.0	17938.5	9619.0	5236.0	2825.5	1386.0	761.0	394.0	182.0	74.0	23.5	14.0	10.5	9.0	9.5	8.0	7.5	7.0	5.5	5.0	5.0	3.0	3.5	4.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	0.5	0.0	0.0
T001F_S100_L001_R1_001	3397.0	2243.5	871.5	689.0	1797.0	7089.0	18187.0	30493.5	38530.5	41602.5	39798.5	34111.5	27667.0	22899.5	20224.5	18810.5	18300.5	18863.0	20058.5	21971.0	25230.5	30173.0	35486.5	39801.5	44214.5	49922.0	56580.0	64221.0	72596.5	80895.5	86932.5	90472.5	93822.5	96269.0	98898.0	102603.0	105335.5	105481.0	102877.5	100571.0	101447.5	102964.5	102283.5	99662.5	97046.0	95800.0	92338.0	86831.0	83638.0	82238.5	80342.0	72642.0	56534.5	39681.0	28523.0	21656.0	16039.0	11638.5	9732.0	9106.0	8950.5	9957.5	11875.0	13043.5	11549.5	8476.0	5893.5	3820.5	2182.0	1221.5	621.0	250.0	97.0	46.0	29.0	22.0	21.5	22.0	18.0	17.0	18.5	13.5	11.5	13.5	10.0	6.5	7.5	7.0	3.5	0.5	1.0	1.5	2.0	2.0	1.0	0.0	0.0	0.0	0.5	0.5	0.0
T001F_S100_L002_R1_001	3369.0	2249.0	885.0	696.5	1781.0	7012.5	18053.5	30246.0	38301.0	41551.5	39817.0	34099.5	27491.5	22751.0	20153.5	18885.0	18647.5	19092.5	20252.5	22258.5	25475.5	30375.5	35633.5	39975.0	44427.0	50060.0	56595.5	64550.0	73501.5	81694.5	87596.0	91341.5	94520.0	97029.0	100231.0	104069.5	106400.5	106318.0	103924.0	101346.0	101894.5	103272.0	102141.5	99069.5	96696.5	96036.0	92685.0	86584.0	82815.0	81456.0	79566.0	71965.5	56209.5	39401.5	28393.0	21850.0	16001.0	11475.5	9603.0	9040.5	8855.5	9858.0	11823.0	13084.0	11599.5	8540.5	5903.5	3684.5	2174.0	1256.5	624.0	257.0	106.0	45.0	25.0	22.5	21.0	20.5	18.0	12.0	11.5	16.5	15.0	8.0	7.5	8.5	8.5	6.5	5.5	4.0	2.5	1.5	1.0	1.0	0.5	0.0	0.5	0.5	0.5	0.5	0.0
T001G_S112_L001_R1_001	2531.0	1736.0	704.0	484.0	1356.0	5410.5	13428.0	21798.0	27446.0	29965.0	28779.0	24301.5	19158.5	15647.0	13544.5	12336.5	12208.5	12873.5	14317.0	16673.0	20093.0	25128.5	31062.5	37256.0	44300.0	52411.0	61666.0	72013.0	83090.0	93814.0	103125.0	110014.0	116019.5	122589.0	128477.5	132616.5	131628.0	125391.0	117364.0	110106.0	104563.5	98248.0	89571.0	80897.0	74354.5	70239.0	67017.0	64165.5	63555.5	63388.0	59280.0	49537.5	36788.5	25441.5	18313.0	14150.0	10122.0	6853.5	5726.5	5503.5	5128.0	4695.5	4589.5	4855.5	4533.5	3356.5	2375.5	1800.5	1234.0	830.5	499.5	238.5	119.0	60.0	41.0	37.5	41.5	39.5	34.5	34.0	34.0	27.0	19.0	18.5	14.0	11.0	9.5	7.5	6.5	8.0	7.0	5.5	4.0	2.5	5.0	5.5	3.0	1.5	2.0	2.5	1.0
T001G_S112_L002_R1_001	2730.0	1807.0	678.0	490.0	1339.0	5339.0	13374.0	21620.5	27210.0	29930.0	28568.0	23990.0	19116.0	15466.0	13456.5	12564.0	12322.0	12987.5	14581.0	16733.5	20166.5	25441.5	31388.5	37523.0	44336.0	52544.5	61887.5	72416.5	83833.0	94989.0	104390.0	111046.0	117210.5	123465.5	129262.5	133620.5	133106.0	126994.0	118509.0	110801.5	104526.5	98140.5	89911.5	81030.0	74054.5	70171.0	66942.0	64338.5	63606.0	62903.0	59021.0	49223.5	36252.0	25259.0	18266.0	13909.5	10054.0	6781.5	5585.5	5465.0	5190.5	4723.0	4506.0	4894.5	4554.5	3327.5	2384.0	1717.0	1204.5	842.0	489.0	222.0	104.0	57.5	43.5	40.5	41.5	32.0	27.5	30.0	27.5	24.5	24.0	20.0	14.5	12.5	8.5	7.5	6.5	4.5	3.0	3.5	3.5	2.0	3.0	3.5	3.5	3.5	2.0	1.0	0.5
T002FX_S220_L001_R1_001	2875.0	1924.5	773.0	579.0	1292.0	5152.0	13307.0	22386.0	28906.5	32194.0	31209.5	26612.0	21561.0	17703.0	15272.5	14069.0	13797.5	14178.5	14977.5	16421.0	18889.0	23094.0	27407.5	30965.5	34862.5	39325.0	45172.5	52099.5	59360.0	65834.0	70400.0	74016.5	77923.0	82312.0	87140.0	92574.0	97158.5	97616.0	93791.5	88951.5	85088.0	81995.0	79008.0	75369.5	72000.0	69374.5	66243.5	63349.0	62954.0	64144.0	61976.0	53981.0	41705.5	29290.0	20742.5	16011.5	12699.5	9576.5	7471.0	6542.0	6195.0	6679.0	7764.5	7907.0	6343.5	4290.0	2740.0	1672.5	985.0	622.5	380.0	180.5	76.5	29.0	15.0	11.5	12.5	14.0	10.5	7.0	8.0	10.0	9.5	7.0	6.0	4.5	4.5	3.5	3.0	2.5	0.5	0.5	1.0	0.5	0.5	1.5	1.5	1.5	3.0	2.0	0.0
T002FX_S220_L002_R1_001	2705.0	1826.0	767.5	581.0	1355.0	5152.0	13141.5	22191.0	28802.5	32005.5	30982.0	26620.0	21712.5	17804.0	15553.0	14594.5	14100.0	14338.5	15182.5	16625.0	19262.5	23183.5	27538.0	31243.0	34922.5	39633.0	45546.5	52632.5	59689.0	66371.5	71684.5	75156.5	78678.0	82894.5	87468.0	93187.5	98233.5	98617.5	94957.0	90282.0	86119.5	82829.0	79792.0	75879.5	72199.5	69625.0	66333.0	63096.5	62808.0	64063.0	61966.0	53994.0	41817.5	29410.5	20598.5	15884.5	12373.5	9195.0	7459.5	6543.5	6171.0	6757.0	7783.5	8017.5	6462.0	4241.0	2716.5	1693.5	1022.0	619.0	362.5	184.5	79.5	27.0	14.0	13.5	11.5	12.5	12.0	8.5	9.0	8.5	5.0	6.0	5.0	3.5	4.0	4.5	3.0	3.0	3.0	1.0	2.0	2.0	2.0	1.5	1.5	2.0	1.5	0.5	0.0
T002F_S101_L001_R1_001	5313.0	3415.0	1151.0	834.5	2569.0	11015.5	28628.5	46875.5	58714.5	63014.5	58610.0	48300.0	37255.5	29043.5	24121.0	21601.0	20095.0	19585.5	20480.5	22001.5	24642.5	29335.5	35115.0	40833.0	46781.0	53254.0	60020.0	67882.5	76609.0	84331.0	90360.5	94469.0	97894.0	102057.5	106662.0	111512.5	114677.5	113394.5	108445.0	103423.0	100337.5	98823.0	97650.5	94954.5	92138.0	90882.5	87389.5	82478.0	82396.5	85958.0	84721.5	72747.5	53333.5	36042.0	25431.5	19490.5	14750.5	9961.0	7053.5	5993.5	5296.5	5513.0	7176.0	8784.0	8709.5	7077.0	5061.5	3258.0	1960.5	1245.5	721.5	337.0	147.5	60.5	39.5	38.5	40.5	47.5	41.0	26.0	25.0	27.0	24.0	22.0	21.0	16.5	12.5	9.5	6.0	5.0	4.5	2.0	1.5	1.5	1.0	1.0	1.0	1.0	1.0	0.0	0.0
