metric,tier,LOC_ID,protein_name,ranking_model,n,p_rank,q_wls,p_perm_metricwise,p_perm_famwise,p_perm_primary,most_influential_mussel,max_cooks_D,cook_threshold_4n,cooks_flag,slope,slope_without_mussel,p_without_mussel,slope_change_frac,influence_flag,annotation_source
max_force,primary,LOC134687560,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),wls,46,0.0161,0.5928671348142671,0.5767423257674232,0.9928007199280072,0.9579042095790421,T112,0.125,0.087,D>4/n,-0.08086,-0.09567,0.00455,0.183,robust,TC_DEG_sigs
max_force,primary,LOC134715354,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),wls,46,0.0261,0.5928671348142671,0.7437256274372562,0.9998000199980002,0.9918008199180082,T029,0.136,0.087,D>4/n,-0.05359,-0.05698,0.011,0.063,robust,TC_DEG_sigs
max_force,primary,LOC134720973,Heat shock factor-binding protein 1 (Nasopharyngeal carcinoma-associated antigen 13) (NPC-A-13),wls,46,0.0269,0.5928671348142671,0.7536246375362464,0.9999000099990001,0.993000699930007,T029,0.161,0.087,D>4/n,-0.06384,-0.07189,0.00735,0.126,robust,TC_DEG_sigs
pad_area,primary,LOC134697300,Byssal HSP-like protein 1,wls,46,0.0046,0.30381787009663236,0.20207979202079793,0.8092190780921907,0.6428357164283571,T130,0.127,0.087,D>4/n,-0.6188,-0.7164,0.00111,0.158,robust,TC_DEG_sigs
pad_area,primary,LOC134720932,Byssal peroxidase-like protein 2,wls,46,0.0242,0.6729512262743016,0.6844315568443156,0.9996000399960004,0.9889011098890111,T041,0.149,0.087,D>4/n,-0.2266,-0.2787,0.00551,0.23,robust,TC_DEG_sigs
pad_area,primary,LOC134691221,Glutathione S-transferase A (GST-A) (EC 2.5.1.18) (GST class-theta),wls,46,0.0346,0.6729512262743016,0.8047195280471953,1,0.9978002199780022,T046,0.124,0.087,D>4/n,-0.9717,-1.169,0.0109,0.203,robust,TC_DEG_sigs
adhesion_kpa,exploratory,LOC134725758,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),wls,46,0.0333,0.8883745244000674,0.8333166683331666,1,NA,T030,0.195,0.087,D>4/n,-34.13,-29.44,0.0389,0.137,robust,TC_DEG_sigs
adhesion_kpa,exploratory,LOC134686763,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),wls,46,0.0433,0.8883745244000674,0.9004099590040996,1,NA,T030,0.2,0.087,D>4/n,28.23,28.89,0.0182,0.023,robust,TC_DEG_sigs
adhesion_kpa,exploratory,LOC134697127,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),wls,46,0.0627,0.8883745244000674,0.9641035896410359,1,NA,T030,0.198,0.087,D>4/n,39.7,32.28,0.09,0.187,robust,TC_DEG_sigs
max_displacement,exploratory,LOC134721377,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",wls,46,0.00535,0.270566546634909,0.2792720727927207,0.8472152784721528,NA,T040,0.196,0.087,D>4/n,-0.04736,-0.04903,0.00117,0.035,robust,TC_DEG_sigs
