LOC_ID,metric,n_mussel,slope,p,q,protein_name,annotation_source,tier
LOC134706345,adhesion_kpa,44,26.63768219897425,0.007520857902156162,0.23922164431057255,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),TC_DEG_sigs,exploratory
LOC134728203,adhesion_kpa,44,26.4955088558777,0.0077407706474652204,0.23922164431057255,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",TC_DEG_sigs,exploratory
LOC134685659,adhesion_kpa,44,31.553021473291682,0.00983102647851668,0.23922164431057255,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",TC_DEG_sigs,exploratory
LOC134714791,adhesion_kpa,44,26.259953349952067,0.013253308396912881,0.24187287824366008,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",TC_DEG_sigs,exploratory
LOC134720932,adhesion_kpa,44,8.38354086603781,0.02355483301908873,0.34390056207869546,Byssal peroxidase-like protein 2,TC_DEG_sigs,exploratory
LOC134714939,adhesion_kpa,44,28.867093718214367,0.0408945851057956,0.4975507854538464,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",TC_DEG_sigs,exploratory
LOC134720928,adhesion_kpa,44,10.847410261007251,0.05550781112928502,0.5788671732054009,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),TC_DEG_sigs,exploratory
LOC134721501,adhesion_kpa,44,13.9648181498763,0.08232543968368025,0.7512196371135823,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),TC_DEG_sigs,exploratory
LOC134711783,adhesion_kpa,44,17.349001518222142,0.10763378421490402,0.7551604054927,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],TC_DEG_sigs,exploratory
LOC134695001,adhesion_kpa,44,12.583119068686525,0.12817088445132363,0.7551604054927,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),TC_DEG_sigs,exploratory
LOC134697127,adhesion_kpa,44,-18.2386241357618,0.12863949208334083,0.7551604054927,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),TC_DEG_sigs,exploratory
LOC134706577,adhesion_kpa,44,16.27744619729529,0.15181997218269752,0.7551604054927,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",TC_DEG_sigs,exploratory
LOC134706576,adhesion_kpa,44,18.380150449923853,0.15189929668970975,0.7551604054927,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",TC_DEG_sigs,exploratory
LOC134715482,adhesion_kpa,44,22.556321749268854,0.15885918451642952,0.7551604054927,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),TC_DEG_sigs,exploratory
LOC134715138,adhesion_kpa,44,15.339807729747928,0.17338200195992073,0.7551604054927,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",TC_DEG_sigs,exploratory
LOC134711376,adhesion_kpa,44,-14.559467158866259,0.1798843541721254,0.7551604054927,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),TC_DEG_sigs,exploratory
LOC134712215,adhesion_kpa,44,-13.783651738558357,0.18933503616165362,0.7551604054927,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),TC_DEG_sigs,exploratory
LOC134683831,adhesion_kpa,44,5.41120893298435,0.21011462346733809,0.7551604054927,Byssal protein-1,genome_blast_byssal,exploratory
LOC134711985,adhesion_kpa,44,10.866440215149632,0.21130919759800548,0.7551604054927,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),TC_DEG_sigs,exploratory
LOC134714392,adhesion_kpa,44,11.144216330839441,0.21755543109366504,0.7551604054927,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),TC_DEG_sigs,exploratory
LOC134715908,adhesion_kpa,44,16.14041439486364,0.2316356913812645,0.7551604054927,Dye-decolorizing peroxidase YfeX (EC 1.11.1.-),TC_DEG_sigs,exploratory
LOC134725897,adhesion_kpa,44,8.20299299143647,0.24676150997288895,0.7551604054927,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),TC_DEG_sigs,exploratory
LOC134682955,adhesion_kpa,44,12.152788826079039,0.25143164451481687,0.7551604054927,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),TC_DEG_sigs,exploratory
LOC134717350,adhesion_kpa,44,-4.673027395268114,0.2734169371598057,0.7551604054927,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),TC_DEG_sigs,exploratory
