LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134705706,adhesion_kpa,level,42,-17.216809270377002,0.002868786601363477,-0.45961352142697776,0.10543907444714433,Collagen alpha-1(V) chain,candidate
LOC134697127,adhesion_kpa,level,42,-28.985471612149283,0.004524938733836038,-0.3547754387230259,0.10543907444714433,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134711515,adhesion_kpa,level,42,-23.69714227786142,0.005549424970902333,-0.4619724850060381,0.10543907444714433,Collagen alpha-2(IV) chain,candidate
LOC134725152,adhesion_kpa,level,42,-22.312045363869693,0.012746633250799675,-0.3479994145686682,0.18163952382389537,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134712215,adhesion_kpa,level,42,-21.263635369147057,0.02368933476907759,-0.24459057832733208,0.2700584163674845,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2),candidate
LOC134693874,adhesion_kpa,level,42,-20.618616046673008,0.04924216961831739,-0.3040457342437906,0.46780061137401524,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],candidate
LOC134725758,adhesion_kpa,level,42,-14.566874163047205,0.08295258253017415,-0.2559452249615568,0.6423121501727856,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134717350,adhesion_kpa,level,42,-6.681137412812993,0.09731128925383452,-0.31437446494167687,0.6423121501727856,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),candidate
LOC134708353,adhesion_kpa,level,42,-16.209095031124516,0.11847418435403934,-0.24395874834646636,0.6423121501727856,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134716146,adhesion_kpa,level,42,-11.159666809757823,0.12468674624585134,-0.1765137502791735,0.6423121501727856,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134720677,adhesion_kpa,level,42,13.559656925489302,0.12700571492275073,0.17914661368664933,0.6423121501727856,Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R),candidate
LOC134707842,adhesion_kpa,level,42,15.524068100073315,0.13883916523760298,0.2355577905491666,0.6423121501727856,"Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)",candidate
LOC134711783,adhesion_kpa,level,42,14.123006915918857,0.14649224477624934,0.0819379971285758,0.6423121501727856,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134709977,adhesion_kpa,level,42,-21.942465747885365,0.16683754848952254,-0.2700638936256987,0.6792671617073417,Heat shock protein HSP 90-alpha,candidate
LOC134725897,adhesion_kpa,level,42,8.13644698003659,0.19096964265885827,0.2386553101898329,0.714499515463978,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134728203,adhesion_kpa,level,42,12.181239251883461,0.20056126749866052,0.21656826055990758,0.714499515463978,"Serine--tRNA ligase, cytoplasmic (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",candidate
LOC134706345,adhesion_kpa,level,42,11.422894713222036,0.2179884387800591,0.2349620618205294,0.7168053646123443,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134716385,adhesion_kpa,level,42,-5.238171293550428,0.22635958882495086,-0.25156856558317925,0.7168053646123443,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134714939,adhesion_kpa,level,42,14.904952359274436,0.2607398301976369,0.14532951122525134,0.7529382748234319,"Threonine--tRNA ligase 1, cytoplasmic (EC 6.1.1.3) (Threonine--tRNA ligase, cytoplasmic) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase 1)",candidate
LOC134715482,adhesion_kpa,level,42,15.428325610366421,0.2784355097387788,0.20678693706325865,0.7529382748234319,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134695001,adhesion_kpa,level,42,7.934295582682325,0.30442250210369687,0.14399986521728106,0.7529382748234319,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134720928,adhesion_kpa,level,42,4.9421395274051285,0.34320413618721946,0.11940491177510246,0.7529382748234319,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),candidate
LOC134714392,adhesion_kpa,level,42,7.656944592023124,0.35108617421092514,0.1381458533443554,0.7529382748234319,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134685659,adhesion_kpa,level,42,11.097963711854051,0.3572502194191475,0.12380764362896839,0.7529382748234319,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
LOC134695253,adhesion_kpa,level,42,6.27728717024761,0.38178421011642405,0.03181411078177399,0.7529382748234319,Collagen alpha-3(VI) chain,candidate
LOC134682955,adhesion_kpa,level,42,8.536051378120051,0.3853126328705586,0.06604142603726483,0.7529382748234319,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134714791,adhesion_kpa,level,42,9.681821724806474,0.3854580421780436,0.0730806998771244,0.7529382748234319,"Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)",candidate
LOC134706577,adhesion_kpa,level,42,8.97353107360468,0.39100584473860744,0.12325921377324012,0.7529382748234319,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134680973,adhesion_kpa,level,42,-3.9575359685311216,0.39584399449525387,-0.08781010614294278,0.7529382748234319,Collagen alpha-6(VI) chain,candidate
LOC134716384,adhesion_kpa,level,42,-5.5799522768833,0.40420104363307685,-0.19556652140932312,0.7529382748234319,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134707468,adhesion_kpa,level,42,-6.169243785661866,0.40949274595660334,-0.08436071697702743,0.7529382748234319,Dual oxidase maturation factor 1 (Dual oxidase activator 1) (Numb-interacting protein),candidate
LOC134711985,adhesion_kpa,level,42,5.861042916434622,0.44746343140461853,0.13065237465142732,0.7664819799735565,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134715138,adhesion_kpa,level,42,7.53258496629989,0.4607252543806638,0.08301992268111175,0.7664819799735565,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9)",candidate
LOC134721377,adhesion_kpa,level,42,7.22448798668088,0.4617992968127954,0.09155873714346013,0.7664819799735565,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Renal carcinoma antigen NY-REN-42)",candidate
LOC134721315,adhesion_kpa,level,42,-3.40947349986814,0.4706468298083242,0.033241664162079014,0.7664819799735565,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134720932,adhesion_kpa,level,42,2.3542439128676005,0.4855736171746491,0.1495001426814526,0.768824893859861,Byssal peroxidase-like protein 2,candidate
LOC134697300,adhesion_kpa,level,42,3.2994577553721056,0.5085673244754549,0.014255604035436891,0.7834685809486739,Byssal HSP-like protein 1,candidate
LOC134722108,adhesion_kpa,level,42,3.5788031829157934,0.5318927423693243,-0.020115914290951425,0.7978391135539864,Collagen alpha-1(XXI) chain,candidate
LOC134721501,adhesion_kpa,level,42,4.276258688928299,0.5571030011374826,0.13631585314049877,0.7995057084814599,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134706576,adhesion_kpa,level,42,6.834080120153293,0.561056637530849,0.0012959954882567895,0.7995057084814599,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60)",candidate
LOC134699268,adhesion_kpa,level,42,-3.9910699852672833,0.6040324206770562,-0.01689918902615158,0.8298209379165221,"Prolyl 4-hydroxylase subunit alpha-1 (4-PH alpha-1) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-1)",candidate
LOC134687560,adhesion_kpa,level,42,-5.664240104352934,0.6248441631919321,-0.011001604908161728,0.8298209379165221,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134686763,adhesion_kpa,level,42,-5.177705039431918,0.6260052689545693,0.024123436626344492,0.8298209379165221,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
