LOC_ID,metric,metric_type,n,slope,p_lm,rho_partial,q_lm,protein_name,gene_set
LOC134725758,adhesion_kpa,level,43,-42.48862382008335,0.004322046790196271,-0.506893118925394,0.27228894778236507,Peroxiredoxin-1 (EC 1.11.1.24) (Thioredoxin-dependent peroxiredoxin 1),candidate
LOC134695253,adhesion_kpa,level,43,35.023198456746485,0.0192527509435092,0.36198560606502644,0.6064616547205398,Collagen alpha-3(VI) chain,candidate
LOC134684257,adhesion_kpa,level,43,33.07266469958262,0.03365733895272754,0.3907481761941962,0.6255994676705663,"Peptidyl-prolyl cis-trans isomerase FKBP4 (PPIase FKBP4) (EC 5.2.1.8) (52 kDa FK506-binding protein) (52 kDa FKBP) (FKBP-52) (FK506-binding protein 4) (FKBP-4) (HSP-binding immunophilin) (HBI) (Immunophilin FKBP52) (Rotamase) [Cleaved into: Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed]",candidate
LOC134682488,adhesion_kpa,level,43,14.433852372468731,0.039720601121940716,0.2533803516995152,0.6255994676705663,Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain),candidate
LOC134722108,adhesion_kpa,level,43,14.794395204349405,0.059713941106872816,0.25716413413675576,0.7523956579465975,Collagen alpha-1(XXI) chain,candidate
LOC134711985,adhesion_kpa,level,43,37.55566495734493,0.09276208421392022,0.2629564780577595,0.7601746391740501,Tubulin-folding cofactor B (Cytoskeleton-associated protein 1) (Cytoskeleton-associated protein CKAPI) (Tubulin-specific chaperone B),candidate
LOC134697127,adhesion_kpa,level,43,32.86099402061772,0.1152339971099437,0.1876163719785353,0.7601746391740501,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),candidate
LOC134715354,adhesion_kpa,level,43,-15.649234753135014,0.11958315545762478,-0.35253535848346945,0.7601746391740501,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134721315,adhesion_kpa,level,43,-9.49507220861424,0.1321451212181419,-0.25726296978597163,0.7601746391740501,Glutathione S-transferase Mu 4 (EC 2.5.1.18) (GST class-mu 4) (GSTM4-4) (Glutathione transferase GSTM7-7) (Leukotriene C4 synthase GSTM4) (EC 4.4.1.20),candidate
LOC134686763,adhesion_kpa,level,43,19.000769517409697,0.1418149190533139,0.3045245782010649,0.7601746391740501,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),candidate
LOC134687560,adhesion_kpa,level,43,-19.394402393984514,0.1546985763170317,-0.2885045232087663,0.7601746391740501,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Superoxide dismutase 1),candidate
LOC134716333,adhesion_kpa,level,43,-21.603181226854897,0.157579520459955,-0.2553521546626924,0.7601746391740501,"High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B (HsPDE8B) (EC 3.1.4.53) (Cell proliferation-inducing gene 22 protein)",candidate
LOC134701696,adhesion_kpa,level,43,-18.05229245335281,0.18879771995710906,-0.1034879933345328,0.7601746391740501,Heat shock 70 kDa protein 12A (Heat shock protein family A member 12A),candidate
LOC134711376,adhesion_kpa,level,43,-14.940892321133717,0.1927275762267243,-0.04005734607563387,0.7601746391740501,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha),candidate
LOC134716385,adhesion_kpa,level,43,5.01995328688825,0.23121156663748055,0.1862079669091351,0.7601746391740501,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134697300,adhesion_kpa,level,43,10.312287087900003,0.23869735862204863,0.29983119115634393,0.7601746391740501,Byssal HSP-like protein 1,candidate
LOC134695001,adhesion_kpa,level,43,14.273184793179736,0.2510227253719493,0.14170484577211173,0.7601746391740501,DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p),candidate
LOC134711783,adhesion_kpa,level,43,13.701865352099148,0.252565465882834,0.19155980053472546,0.7601746391740501,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)],candidate
LOC134706345,adhesion_kpa,level,43,13.26349033997368,0.26020257616507875,0.1948136131019655,0.7601746391740501,Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1),candidate
LOC134714392,adhesion_kpa,level,43,15.266512148113872,0.2624803969845178,0.17393352516587116,0.7601746391740501,Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS),candidate
LOC134720932,adhesion_kpa,level,43,3.683679292105218,0.2878743938457401,0.18875970616775856,0.7601746391740501,Byssal peroxidase-like protein 2,candidate
LOC134721501,adhesion_kpa,level,43,10.874404543074025,0.2946413473936683,0.04761871627592726,0.7601746391740501,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),candidate
LOC134710997,adhesion_kpa,level,43,-7.321956431403457,0.30864298862450285,-0.20286527558819065,0.7601746391740501,"Peroxiredoxin-5, mitochondrial (EC 1.11.1.24) (Alu corepressor 1) (Antioxidant enzyme B166) (AOEB166) (Liver tissue 2D-page spot 71B) (PLP) (Peroxiredoxin V) (Prx-V) (Peroxisomal antioxidant enzyme) (TPx type VI) (Thioredoxin peroxidase PMP20) (Thioredoxin-dependent peroxiredoxin 5)",candidate
LOC134715482,adhesion_kpa,level,43,22.819465678874078,0.318806227104467,0.08979757089690325,0.7601746391740501,Tubulin-specific chaperone A (TCP1-chaperonin cofactor A) (Tubulin-folding cofactor A) (CFA),candidate
LOC134706577,adhesion_kpa,level,43,16.095426757763263,0.3276337909282817,0.0289627914550087,0.7601746391740501,"10 kDa heat shock protein, mitochondrial (Hsp10) (10 kDa chaperonin) (Chaperonin 10) (CPN10)",candidate
LOC134725897,adhesion_kpa,level,43,-8.849616350247034,0.3286988238345734,-0.25342549579706114,0.7601746391740501,Glyoxalase 3 (EC 4.2.1.130) (Glutathione-independent glyoxalase),candidate
LOC134690636,adhesion_kpa,level,43,-8.049030725369335,0.3301541581817633,-0.2876590504099126,0.7601746391740501,Glutathione S-transferase 1 (EC 2.5.1.18) (GST class-sigma),candidate
LOC134682955,adhesion_kpa,level,43,8.6500808153745,0.33785539518846675,0.12643375380776423,0.7601746391740501,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1),candidate
LOC134692100,adhesion_kpa,level,43,5.983163958139605,0.3705292014470777,0.1222656787734426,0.7629956012356354,ACDC (Byssal EP-like protein 1) (EP-protein-1),candidate
LOC134708353,adhesion_kpa,level,43,-11.96654650789752,0.3902201344091534,-0.08462546640654543,0.7629956012356354,Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8),candidate
LOC134716146,adhesion_kpa,level,43,-9.634400058608053,0.39036076414436816,-0.16765597672963908,0.7629956012356354,Spermine oxidase (EC 1.5.3.16) (Polyamine oxidase 1) (PAO-1) (PAOh1),candidate
LOC134725152,adhesion_kpa,level,43,-11.25257210742398,0.4175047360104843,-0.0716467386215751,0.7629956012356354,"Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)",candidate
LOC134711515,adhesion_kpa,level,43,8.663299292091054,0.42921924871871775,0.15472010404167988,0.7629956012356354,Collagen alpha-2(IV) chain,candidate
LOC134685659,adhesion_kpa,level,43,8.51445779441049,0.44205213551723077,-0.02441527263356689,0.7629956012356354,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",candidate
