"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"1" 4 0 0 0 4 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 4 0 0 3
"2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"3" 2 2 1 5 1 1 2 2 2 2 1 2 5 1 3 2 2 1 1 2 2 1 2 5
"4" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"5" 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7" 1 3 0 0 0 0 0 4 2 0 0 0 5 0 3 0 3 0 0 11 0 0 0 0
"8" 7 2 0 2 0 0 0 2 1 0 0 0 3 0 0 0 0 1 0 0 2 1 3 0
"9" 21 22 15 20 24 22 32 14 32 17 20 33 17 18 25 19 22 28 18 17 17 22 11 19
"10" 0 0 10 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 10 0 0 0
"11" 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12" 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"14" 28 24 34 28 16 41 33 18 28 26 32 49 29 22 31 28 42 34 14 28 31 25 21 34
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 0 0 0 10 0 3 0 0 0 0 0 0 19 15 6 39 0 38 0 12 0 13
"17" 1 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1
"18" 0 4 1 0 0 3 0 0 8 0 7 0 0 0 5 3 9 10 4 7 3 0 0 0
"19" 0 0 0 0 12 26 0 0 7 0 7 0 0 0 5 0 9 11 0 26 0 12 8 0
"20" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
