"T029F" "T030F" "T031F" "T033F" "T034F" "T035F" "T036F" "T037F" "T038F" "T039F" "T040F" "T041F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"gene-LOC134696364|LOC134696364" 3 0 5 4 3 4 0 0 0 13 0 7 0 5 5 7 11 7 0 5 4 8 7 3
"gene-Trnam-cau-162|Trnam-cau" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134710673|LOC134710673" 1 2 2 1 2 0 1 1 1 2 1 1 3 1 1 1 1 1 1 14 2 1 1 3
"gene-LOC134721200" 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1
"gene-LOC134692212|LOC134692212" 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnar-acg-29|Trnar-acg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134691032|LOC134691032" 0 0 0 2 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727385|LOC134727385" 0 0 0 0 0 3 4 0 0 0 9 2 0 0 0 0 0 2 0 0 0 0 2 0
"gene-LOC134714763|LOC134714763" 14 12 16 16 10 10 10 13 0 10 9 12 7 17 14 23 15 19 0 7 17 24 20 22
"gene-LOC134696626|LOC134696626" 0 0 0 0 0 0 0 2 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681397|LOC134681397" 8 0 7 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 8 0 0 0
"gene-LOC134707765|LOC134707765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134726068|LOC134726068" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134683207|LOC134683207" 10 15 13 15 16 18 22 10 14 17 32 19 15 29 22 22 10 21 8 12 14 26 23 19
"gene-LOC134707749|LOC134707749" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134717553|LOC134717553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134698306|LOC134698306" 0 1 0 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1 1
"gene-LOC134680601|LOC134680601" 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134681377|LOC134681377" 0 0 0 0 0 0 0 6 0 0 7 0 0 0 0 0 12 0 0 0 0 4 12 0
"gene-LOC134691674|LOC134691674" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721843|LOC134721843" 8 9 0 13 7 17 5 4 0 11 5 13 0 9 5 10 7 6 0 8 7 14 0 7
"gene-LOC134727958|LOC134727958" 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1
"gene-LOC134726121|LOC134726121" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134687363|LOC134687363" 0 0 8 0 0 9 0 9 0 13 0 8 0 0 0 0 0 7 0 8 10 0 11 0
"gene-LOC134719394|LOC134719394" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnay-gua-56|Trnay-gua" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134691074|LOC134691074" 53 37 29 32 33 59 28 35 20 38 69 46 19 52 37 46 28 30 43 34 48 68 65 25
"gene-LOC134681459|LOC134681459" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"gene-LOC134711401|LOC134711401" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706433|LOC134706433" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"gene-LOC134725448|LOC134725448" 9 10 11 10 13 18 12 10 11 20 14 19 4 12 13 13 9 16 9 19 12 21 25 17
"gene-LOC134727259|LOC134727259" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnan-guu-169|Trnan-guu" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134721656|LOC134721656" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134707038|LOC134707038" 3 0 0 0 5 2 0 0 0 2 0 0 0 4 0 5 0 0 0 0 4 0 3 8
"gene-LOC134704406|LOC134704406" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"gene-LOC134701739|LOC134701739" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 6 0 0 0 1
"gene-LOC134725095|LOC134725095" 1274 789 541 547 694 574 342 386 652 511 599 764 179 789 816 549 499 1142 596 584 787 749 548 475
"gene-LOC134686672|LOC134686672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684765|LOC134684765" 0 0 0 3 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0
"gene-LOC134681440|LOC134681440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697768|LOC134697768" 1 1 1 0 1 1 2 0 1 2 1 2 1 0 1 0 0 1 1 0 0 0 0 2
"gene-LOC134697389|LOC134697389" 15 0 0 0 9 17 0 0 0 10 0 5 3 9 13 16 5 0 6 12 10 10 0 15
"gene-LOC134714610|LOC134714610" 3 0 0 0 2 6 0 3 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0
"gene-Trnar-acg-15|Trnar-acg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134694689|LOC134694689" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0
"gene-LOC134686639|LOC134686639" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134692788|LOC134692788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-LOC134687900|LOC134687900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134697362|LOC134697362" 6 12 8 0 6 4 6 8 6 10 9 8 8 6 0 11 6 11 6 6 0 9 0 7
"gene-Trnal-aag-71|Trnal-aag" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134684707|LOC134684707" 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 1 1 1 0 2 1 0 0 1
"gene-LOC134719480|LOC134719480" 47 0 7 0 0 6 0 0 0 0 0 0 6 0 3 0 0 0 0 0 0 0 0 0
"gene-LOC134724729|LOC134724729" 0 0 0 0 0 2 7 0 5 13 0 0 0 0 7 0 15 0 0 0 4 0 12 7
"gene-LOC134724950|LOC134724950" 19 16 14 19 18 10 5 2 6 22 32 8 9 10 6 13 8 12 9 24 16 13 29 14
"gene-Trnaq-cug-103|Trnaq-cug" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"gene-Trnaa-ugc-58|Trnaa-ugc" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-Trnat-agu-63|Trnat-agu" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134706319|LOC134706319" 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 25 33 0 0
"gene-LOC134684352|LOC134684352" 0 0 0 0 1 0 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 0 2
"gene-LOC134722759|LOC134722759" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134709673|LOC134709673" 0 11 8 0 0 0 0 8 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 4
"gene-Trnas-uga-23|Trnas-uga" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134724013|LOC134724013" 1 2 2 5 1 3 1 5 1 1 2 2 3 1 0 1 3 1 2 4 2 5 2 1
"gene-Trnap-cgg-7|Trnap-cgg" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134727978|LOC134727978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134685660|LOC134685660" 8 5 3 6 4 4 3 0 3 2 7 5 0 7 3 3 5 2 0 6 4 3 6 4
"gene-LOC134700210|LOC134700210" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5 4 3 7
"gene-LOC134724570|LOC134724570" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134704127|LOC134704127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene-LOC134696022|LOC134696022" 10 4 4 12 1 5 0 6 3 14 12 6 0 5 4 6 5 16 0 5 5 7 13 9
"gene-LOC134710521|LOC134710521" 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0
